variable ordering: Fc, Fg, w, m1, d1, m2, d2, p
-.7815+.967819*ii, -.7815+.967819*ii, .286437-.44122*ii, -8.39735e-139-1.09165e-138*ii, -.664842-2.14842*ii, .383111-.420978*ii, -1.76344e-138+2.18331e-138*ii, 1.03511+1.59446*ii
.176924+.138726*ii, .176924+.138726*ii, .436305+.259479*ii, 3.38034e-57-8.03889e-57*ii, -.980249-.216217*ii, -2.25872+1.5679*ii, 2.41329e-57-1.51842e-57*ii, 1.69313-1.00694*ii
1.95733+.067284*ii, 1.95733+.067284*ii, 1.71378-1.55601*ii, 6.10499e-166-1.35666e-166*ii, -1.70688+1.96687*ii, -.262021+1.69826*ii, 8.81832e-166+2.71333e-166*ii, .319843+.290397*ii
-1.29392-1.10426*ii, -1.29392-1.10426*ii, -.0649156+.23728*ii, 3.29971e-79+3.93224e-79*ii, -4.52731-2.03663*ii, 6.75759+2.61978*ii, -4.40137e-80-9.30349e-80*ii, -1.07271-3.92096*ii
1.20623-1.80648*ii, 1.20623-1.80648*ii, 2.75462-1.85028*ii, 1.02302e-27+5.26478e-28*ii, .459289-.176708*ii, -1.3424-1.93638*ii, -1.51973e-28+1.81376e-28*ii, .25016+.168032*ii
.341088+.428726*ii, .341088+.428726*ii, -1.37513+4.13928*ii, -3.72401e-90+7.35405e-90*ii, 3.84378-2.18902*ii, 4.72317-2.59086*ii, -2.17841e-90+8.77692e-90*ii, -.0722816-.217575*ii
.840618-2.16869*ii, .840618-2.16869*ii, .056227-3.4047*ii, 1.70402e-127-1.64417e-127*ii, -1.89947-1.78469*ii, .110596-1.15244*ii, -2.3488e-128-8.58378e-127*ii, .0048492+.293632*ii
1.42156-.713543*ii, 1.42156-.713543*ii, -.870879-1.16977*ii, -2.40656e-29+3.57198e-29*ii, .963581-.102957*ii, .786626+1.74269*ii, 1.9148e-29+1.08342e-29*ii, -.409481+.550016*ii
2.14169+2.54269*ii, 2.14169+2.54269*ii, -.496086-.0929628*ii, 4.35299e-91-4.21875e-92*ii, -.246279+.335297*ii, 1.10199+1.17906*ii, 1.05019e-91-9.68395e-92*ii, -1.94739+.364927*ii
.370174-.816364*ii, .370174-.816364*ii, 1.44278-.456315*ii, -2.39654e-29-5.12439e-30*ii, .857371-.168075*ii, -.638397-.624403*ii, 1.74252e-29-1.64707e-29*ii, .630078+.199277*ii
1.3097-.056685*ii, 1.3097-.056685*ii, -.167044-.387954*ii, 2.71445e-108-3.83216e-108*ii, 2.46364-.260731*ii, .0830491+.0281254*ii, -1.09004e-105+7.90277e-106*ii, -.936284+2.17448*ii
-.529195-.50639*ii, -.529195-.50639*ii, .772705+.154592*ii, -1.94321e-46+1.42319e-46*ii, -.180752-.277402*ii, .156599-.83619*ii, 2.18953e-46-7.66335e-47*ii, 1.24435-.248952*ii
1.45563+1.21843*ii, 1.45563+1.21843*ii, -.375183+.332004*ii, -3.79519e-79+1.28193e-78*ii, -1.03292-.806619*ii, -2.21004-.37471*ii, -7.08436e-79+6.07231e-79*ii, -1.49482-1.32278*ii
-1.09293-1.34087*ii, -1.09293-1.34087*ii, -.332461+.105791*ii, -1.46945e-32+1.65649e-32*ii, -.777398-1.08622*ii, -.895688-.262167*ii, 5.50286e-32+8.82701e-32*ii, -2.73131-.869115*ii
.833238-1.75157*ii, .833238-1.75157*ii, -.855056+1.29185*ii, 4.18227e-141-9.02059e-142*ii, -2.9702+.789094*ii, .753254+.793161*ii, -3.93626e-141+5.97614e-141*ii, -.356273-.538271*ii
2.13309-.162315*ii, 2.13309-.162315*ii, 1.63197+2.16695*ii, -1.40359e-180+1.58151e-181*ii, 1.5682-2.02134*ii, .322283-.339003*ii, 3.31364e-180-1.43842e-179*ii, .221766-.294462*ii
2.48145+6.8508*ii, 2.48145+6.8508*ii, .0618387-.0859674*ii, 1.91602e-130+1.56663e-129*ii, -8.46479-6.93996*ii, -.173456+1.03266*ii, -1.69512e-128-1.33445e-128*ii, 5.51421+7.66579*ii
-.593722-4.00719*ii, -.593722-4.00719*ii, 3.03287+.088338*ii, -3.49819e-123*ii, .190331-.100368*ii, 9.89937-6.37814*ii, -9.45457e-125-3.19092e-124*ii, .329441-.0095955*ii
-2.04003-.18633*ii, -2.04003-.18633*ii, -1.25505+2.74208*ii, -1.27323e-31-3.6954e-33*ii, .362782+.587933*ii, -1.63984-1.82046*ii, -4.55426e-32+2.28496e-32*ii, -.138006-.301521*ii
1.18554-1.05535*ii, 1.18554-1.05535*ii, .160975+1.12993*ii, 1.35249e-128+1.13214e-128*ii, .20713+.660896*ii, -1.29869-.837147*ii, -4.64354e-129-1.00986e-128*ii, .123575-.867406*ii
-1.90231-2.06813*ii, -1.90231-2.06813*ii, -.288327-.079261*ii, -1.07964e-178-2.39064e-178*ii, 3.28183-4.53231*ii, 5.46767-5.41058*ii, -5.39822e-179-1.15676e-178*ii, -3.2246+.88644*ii
.37847+.731205*ii, .37847+.731205*ii, .0376166-.250886*ii, 7.58791e-62+8.33711e-62*ii, -2.01484-2.63331*ii, 1.2654+3.17617*ii, -2.68535e-62-7.94209e-62*ii, .584481+3.89823*ii
-.94159-1.26931*ii, -.94159-1.26931*ii, -.881879+.320461*ii, -6.21804e-76+4.83625e-76*ii, -.418899+.579119*ii, 1.01535+.74284*ii, -6.21804e-76-3.10902e-76*ii, -1.00167-.363993*ii
-.390116+.0433344*ii, -.390116+.0433344*ii, .580585+.106417*ii, 4.3949e-125+2.32856e-124*ii, 2.67411+1.52354*ii, -.099966-4.13696*ii, -1.55576e-124-2.18822e-125*ii, 1.66641-.305443*ii
.120962+.276943*ii, .120962+.276943*ii, .0832586+.41386*ii, -2.88194e-120-1.57022e-120*ii, 1.2495+1.05877*ii, -2.70701-2.89848*ii, 1.51206e-120+2.01193e-121*ii, .467187-2.32229*ii
.512469-.390459*ii, .512469-.390459*ii, -.429518+2.53078*ii, 1.53295e-202+6.379e-203*ii, .661158-1.03255*ii, 1.02935-2.79529*ii, 8.29271e-203-1.9137e-203*ii, -.0651838-.384072*ii
.214137+.0483753*ii, .214137+.0483753*ii, -.104614-.595325*ii, -1.40884e-132+5.28315e-133*ii, .043112-1.50982*ii, -.157847+.169506*ii, -4.84289e-132-1.40884e-132*ii, -.286336+1.62944*ii
2.43472-.30515*ii, 2.43472-.30515*ii, 1.15979-.121454*ii, -1.27873e-122+1.66078e-122*ii, -4.71166+8.51412*ii, 8.10614-2.3985*ii, -3.5159e-124-2.4371e-122*ii, .852874+.089314*ii
.67963+.27482*ii, .67963+.27482*ii, -.262373+.544906*ii, -1.02951e-81-7.00068e-82*ii, -.0895079-.412928*ii, -.479231+.491305*ii, 1.0954e-81+4.61221e-82*ii, -.717332-1.48978*ii
.862294+.152592*ii, .862294+.152592*ii, -.166889-.925008*ii, -6.84052e-64+5.10387e-64*ii, -.112751-.0425219*ii, .029414-1.49325*ii, 3.49259e-64-2.20549e-64*ii, -.188897+1.04699*ii
-.832748-.667615*ii, -.832748-.667615*ii, -1.14648+.611051*ii, 7.41559e-203+2.07318e-203*ii, -7.28322+6.7561*ii, -6.51473-1.57401*ii, 8.93061e-203-4.10648e-203*ii, -.679276-.362041*ii
-5.71057+.009111*ii, -5.71057+.009111*ii, 6.9253+2.11553*ii, 4.614e-131-1.99842e-129*ii, -5.15782+5.90457*ii, .34651-1.1399*ii, -4.13636e-129+2.2122e-128*ii, .132073-.0403455*ii
-3.15627-8.57284*ii, -3.15627-8.57284*ii, .173007+.75777*ii, 1.65189e-304-1.06448e-304*ii, 6.46279-1.9183*ii, .33390+9.1556*ii, -8.79349e-305-8.54428e-305*ii, .286365-1.25428*ii
-.08727+.658587*ii, -.08727+.658587*ii, 1.30874-.296715*ii, -3.00577e-149-4.11462e-150*ii, .731887-2.47016*ii, .264903-3.68868*ii, -2.56424e-149-6.73518e-150*ii, .72674+.164765*ii
1.71466-.092820*ii, 1.71466-.092820*ii, .522808-.195476*ii, -7.01582e-31-1.01461e-30*ii, -1.86999+.232195*ii, -1.12472+1.63952*ii, 3.98295e-31-1.06564e-30*ii, 1.67815+.627453*ii
1.93557-2.12981*ii, 1.93557-2.12981*ii, -1.84325+1.30465*ii, -2.93907e-138+7.97748e-139*ii, -1.53523+1.91368*ii, -.001184+1.58088*ii, -4.36662e-138-1.76344e-138*ii, -.361444-.25583*ii
-.822689+.870415*ii, -.822689+.870415*ii, -.035846-.717013*ii, 1.01518e-114+1.21821e-114*ii, -1.68475-1.81927*ii, 1.89385+1.9886*ii, -9.89797e-115-1.01518e-114*ii, -.069551+1.3912*ii
-10.9682-1.71679*ii, -10.9682-1.71679*ii, .305763+.595301*ii, 1.6451e-122+5.53092e-123*ii, -4.72745+9.44543*ii, .223768+.456835*ii, -2.45062e-121+5.65761e-121*ii, .682699-1.32917*ii
-.276282+.281881*ii, -.276282+.281881*ii, .103139+.669286*ii, -1.02607e-145+6.50677e-146*ii, .235559-1.36418*ii, -.791536+.428477*ii, -2.5026e-147-8.00833e-146*ii, .224908-1.45947*ii
.180687-.574087*ii, .180687-.574087*ii, .668343+.449623*ii, 5.50328e-135*ii, 2.51526+1.61975*ii, 3.0832+2.23435*ii, -5.67526e-135-1.10066e-134*ii, 1.03005-.692961*ii
-.110361-.279047*ii, -.110361-.279047*ii, .9422-1.6077*ii, -2.33363e-61-8.75112e-62*ii, -1.16705+.926901*ii, -1.42965-.157089*ii, -4.47279e-61+1.35217e-61*ii, .271337+.462989*ii
1.29542-1.11219*ii, 1.29542-1.11219*ii, 2.47641+.691853*ii, -5.17872e-71+1.7885e-70*ii, 1.60432+.017686*ii, .509565-1.05594*ii, -1.95263e-70+1.90169e-70*ii, .374574-.104648*ii
1.01648-.676495*ii, 1.01648-.676495*ii, .155475+.364339*ii, -2.65173e-98-4.38907e-98*ii, -1.49843-.734979*ii, -4.11928-1.12304*ii, -1.14299e-98-1.6459e-98*ii, .990823-2.32188*ii
-.711065+1.29506*ii, -.711065+1.29506*ii, .96676+1.20784*ii, -1.3008e-29-2.12147e-29*ii, .654401-.170012*ii, .678081+1.14112*ii, -1.2223e-29+3.35726e-30*ii, .403911-.504633*ii
-1.79368-1.96776*ii, -1.79368-1.96776*ii, .330178+1.23697*ii, 1.52277e-115-7.61383e-116*ii, 1.55602+2.08111*ii, 1.63053+.957904*ii, 2.03035e-115-6.7414e-117*ii, .201436-.754656*ii
.511197-.372002*ii, .511197-.372002*ii, .86991-.280425*ii, 2.55144e-59-3.48489e-59*ii, 1.05923-.380146*ii, -.510439+.657355*ii, -4.04496e-59+3.04928e-59*ii, 1.04133+.335685*ii
.54648-.690706*ii, .54648-.690706*ii, -1.17827+1.38709*ii, 1.62306e-35-1.53702e-34*ii, -.809528-.105157*ii, -.419386-1.89909*ii, -5.01113e-35-2.71804e-35*ii, -.35572-.418764*ii
2.1955+.514272*ii, 2.1955+.514272*ii, .800682-.974876*ii, 3.62046e-90-3.43637e-90*ii, .108717-1.57978*ii, 1.70788-.381079*ii, -1.96364e-90-2.3625e-90*ii, .503107+.612561*ii
.163779+2.50483*ii, .163779+2.50483*ii, -.309916+.224722*ii, -1.73502e-32+8.74312e-32*ii, .739385-.221618*ii, .0181269+.390108*ii, -9.32173e-31-4.64499e-31*ii, -2.11477-1.53344*ii
-.845339+1.17131*ii, -.845339+1.17131*ii, -.273925-1.28521*ii, 6.0772e-64-9.72346e-63*ii, .0964266+.117948*ii, -3.16768+1.80189*ii, -1.36736e-63-1.67122e-63*ii, -.158633+.744275*ii
.052053+.889183*ii, .052053+.889183*ii, -.171548-1.19606*ii, -2.13385e-160+2.48949e-160*ii, .52363+2.30257*ii, -1.76086-1.52198*ii, 2.13385e-160-6.22372e-161*ii, -.117499+.819224*ii
1.77709+1.69567*ii, 1.77709+1.69567*ii, 8.99742+2.58769*ii, 1.03005e-115+4.91014e-116*ii, -.167506+3.8433*ii, .17441+1.14947*ii, 3.40441e-115+6.86831e-115*ii, .102652-.0295231*ii
-.439785+.467143*ii, -.439785+.467143*ii, .717196+.208171*ii, 2.5192e-139+8.39735e-139*ii, -2.98665-.447179*ii, -.337051+1.77014*ii, -2.18331e-138-1.34358e-138*ii, 1.28598-.373263*ii
1.31421-.434315*ii, 1.31421-.434315*ii, -.162217-.674364*ii, 1.58165e-144-5.52575e-144*ii, -5.0799-1.90275*ii, .876186+1.32397*ii, 4.805e-144+1.58165e-143*ii, -.337193+1.40177*ii
1.07454+1.42857*ii, 1.07454+1.42857*ii, .440933+1.21086*ii, -4.89061e-136-4.51441e-136*ii, .337486+2.84152*ii, -1.23594-4.34494*ii, 6.44916e-137+5.3743e-137*ii, .265525-.729168*ii
-.277468+.465048*ii, -.277468+.465048*ii, .978187-1.56121*ii, 1.23289e-193+5.99323e-194*ii, .498791-.71994*ii, -1.0122+3.90516*ii, -2.31167e-194-2.01201e-194*ii, .288192+.459961*ii
.325556-.450187*ii, .325556-.450187*ii, -.0177846-.496666*ii, 6.51199e-164+6.29492e-164*ii, 1.44817-1.15724*ii, -.142891-.24114*ii, -5.20959e-163-1.05928e-162*ii, -.072005+2.01085*ii
-3.57919-2.70828*ii, -3.57919-2.70828*ii, 1.5315-1.05579*ii, -4.69934e-180-6.26579e-180*ii, -4.14247-1.77785*ii, -6.22812-2.96962*ii, -2.95215e-180-3.94624e-180*ii, .442606+.305125*ii
3.38511-.50999*ii, 3.38511-.50999*ii, -.171225+.209052*ii, -8.68197e-155+1.39844e-155*ii, -1.28553-3.12579*ii, 2.17192-.95227*ii, -4.19532e-155+1.00221e-154*ii, -2.34489-2.86291*ii

component_4:
equations:
m1*d1-m2*d2
Fc-Fg
w*p-1
-.98*m1*d1*d2^2+1.01*m1*m2*p^2-.99*d1^2*m2*d2-2.1*d1*m2*d2^2
points:
-.0642673-.438628*ii, -.0642673-.438628*ii, .838757+1.05297*ii, .17685+2.10578*ii, .40195+.698001*ii, -1.93194-.055516*ii, .709002-.522387*ii, .462824-.581026*ii
2.24007-.911544*ii, 2.24007-.911544*ii, -.769731-2.31567*ii, .159646+.335691*ii, 2.84666-1.32621*ii, -.226511-.47674*ii, -2.00445+.934735*ii, -.129262+.388873*ii
-.848875-.818568*ii, -.848875-.818568*ii, .496262+.716323*ii, .257394-.373296*ii, -.365779-.877093*ii, -.69404-.28833*ii, .563547-.105575*ii, .653497-.943282*ii
-1.31885+.955003*ii, -1.31885+.955003*ii, -.761227-.87613*ii, .022892-.6074*ii, -.56258-.63156*ii, -.732279+.322512*ii, .618329-.174572*ii, -.565098+.650397*ii
-.22192+1.44807*ii, -.22192+1.44807*ii, -.145846-.794945*ii, 1.69447+.812063*ii, 1.09237+.405814*ii, -1.02938+1.57486*ii, .258151-1.13482*ii, -.223276+1.21699*ii
2.88812+.073147*ii, 2.88812+.073147*ii, .614654+.159225*ii, -.256098+.36513*ii, 2.17146+.507127*ii, .218382-.502491*ii, -1.64906-.758519*ii, 1.52462-.394951*ii
.091825-1.2471*ii, .091825-1.2471*ii, -.394153+.64682*ii, -4.37926+3.20844*ii, -1.10913+.790523*ii, -3.07987-3.08787*ii, .763937+1.51355*ii, -.686998-1.12739*ii
.619628+.993733*ii, .619628+.993733*ii, -1.30914-1.22066*ii, -2.81535-.640954*ii, -.393877-.206545*ii, -.262839-1.57993*ii, -.613682+.515984*ii, -.408613+.380998*ii
.681892+2.36448*ii, .681892+2.36448*ii, -.045712-1.20651*ii, -.147655-.864792*ii, .743409+.71673*ii, .251641+.518688*ii, -.782292-1.36288*ii, -.031358+.827647*ii
.595689+2.27016*ii, .595689+2.27016*ii, 1.27985+.312363*ii, -.173204-.563733*ii, .316766+1.60176*ii, .134472+.414067*ii, -.394493-2.17633*ii, .737416-.179976*ii
-.425739+.351894*ii, -.425739+.351894*ii, -2.20513-.461025*ii, -1.24483-1.51144*ii, .749411-.128514*ii, .792975+.727312*ii, -1.38302+.041838*ii, -.434496+.0908396*ii
-1.49021+.309153*ii, -1.49021+.309153*ii, -.448453+.298378*ii, -.526396-.637485*ii, -.631617+1.35309*ii, .026215+.664379*ii, -.394434-1.81432*ii, -1.54565-1.02839*ii
-.524422-.442401*ii, -.524422-.442401*ii, -2.16253-.963182*ii, 2.21162+3.26337*ii, -.201959+.467728*ii, .003472-1.72203*ii, -.220291-1.14531*ii, -.385872+.171866*ii
-.111644+1.09134*ii, -.111644+1.09134*ii, -.451748+.874024*ii, 1.73077+.577686*ii, .135619+.680192*ii, .675203+1.27694*ii, .717237+.50315*ii, -.466685-.902923*ii
-.283761-.590624*ii, -.283761-.590624*ii, -1.11438-.814222*ii, 1.76409+1.92826*ii, .569378+.04934*ii, .784945+1.76509*ii, .751746-.180847*ii, -.585037+.427457*ii
.776132+.07887*ii, .776132+.07887*ii, -.224287+2.03451*ii, -3.46359+.686252*ii, .816913-.989089*ii, 1.64405+10.0269*ii, .352913+.272356*ii, -.0535349-.485616*ii
.374129-.0183422*ii, .374129-.0183422*ii, -.535364-.304234*ii, .794232+1.32755*ii, .503325+.154454*ii, .261723-.396734*ii, -1.16336+1.25825*ii, -1.41193+.802363*ii
.337984+4.53962*ii, .337984+4.53962*ii, -2.79557+.560722*ii, 1.36741+.526709*ii, .580737-.009347*ii, 3.18917-.420223*ii, .234366+.122786*ii, -.343874-.0689726*ii
-.516864+.275036*ii, -.516864+.275036*ii, 2.68096+3.07887*ii, 3.32033-1.52238*ii, -.966863-.504712*ii, -3.58197+.808297*ii, 1.04471+.292663*ii, .160855-.184729*ii
-.402177+1.1091*ii, -.402177+1.1091*ii, -.012702-1.23599*ii, -.769846-.068985*ii, -.134598+.456728*ii, .280042+.189953*ii, -.237408-1.06137*ii, -.008314+.808982*ii
3.34996+.437319*ii, 3.34996+.437319*ii, .209218+.0821588*ii, -.015501+.00609768*ii, 1.12477-.42502*ii, .0245138-.0386767*ii, -.421565-.116588*ii, 4.14111-1.62619*ii
-1.1028-.636322*ii, -1.1028-.636322*ii, -1.39068-.993313*ii, 1.44221-1.54417*ii, -1.25705+.550601*ii, -.268723+3.31616*ii, .842792+.222012*ii, -.476153+.340099*ii
-2.40546-2.2*ii, -2.40546-2.2*ii, -4.70486-2.48953*ii, -1.45232+3.29267*ii, .0082848-.320712*ii, 1.83883-.580754*ii, .439237+.406858*ii, -.166053+.0878653*ii
-.919251+.421124*ii, -.919251+.421124*ii, -.674005+.047334*ii, -1.81428-.322498*ii, -.485515+1.08381*ii, -.226391-1.91753*ii, .85611+.742729*ii, -1.47639-.103684*ii
-.275317+1.10883*ii, -.275317+1.10883*ii, -.847413+2.85015*ii, 1.80871-1.04045*ii, -.622325+.298529*ii, -.816638+1.32362*ii, .924936+.045076*ii, -.0958452-.322362*ii
-.629455+.196302*ii, -.629455+.196302*ii, -1.18537+.148596*ii, .071208+2.33468*ii, -.305418+.291312*ii, .438236+.968236*ii, -.86576+.333039*ii, -.830565-.104118*ii
.556695+.47714*ii, .556695+.47714*ii, -1.06981-.601249*ii, -4.71223+2.02497*ii, -.504156+1.08852*ii, .123983-4.14845*ii, 1.48245-.002968*ii, -.710368+.399237*ii
.618979+1.68578*ii, .618979+1.68578*ii, -2.54357-.150007*ii, .618189-1.85725*ii, -1.06096+.263767*ii, -.446357+1.14593*ii, 1.66554-.5039*ii, -.391785+.0231055*ii
-.355389-.571445*ii, -.355389-.571445*ii, .290825-1.1281*ii, -.123362+1.22153*ii, -.787851+.456367*ii, 1.67568+.263929*ii, -.361462-.550987*ii, .214284+.831201*ii
.021619+.708244*ii, .021619+.708244*ii, .308515-.603495*ii, .544141+.711849*ii, -.659942+.475993*ii, .851988+.004298*ii, -.820413-.243249*ii, .671579+1.31369*ii
-3.05858-1.87058*ii, -3.05858-1.87058*ii, -1.73237+.749883*ii, -.295615+.0017249*ii, -2.45987+2.4182*ii, .204646-.0011942*ii, 3.55333-3.49314*ii, -.486153-.210439*ii
.098052-1.07432*ii, .098052-1.07432*ii, -.346786+.377403*ii, 2.76884-.415774*ii, -1.1636+.767175*ii, 2.77187-.579061*ii, -1.1918+.6919*ii, -1.32011-1.43667*ii
-.338407+2.54361*ii, -.338407+2.54361*ii, 1.06208+2.99802*ii, -.155863-.0897313*ii, .316373+.209469*ii, .125368+.0366944*ii, -.355453-.382825*ii, .104989-.29636*ii
6.11562-5.59332*ii, 6.11562-5.59332*ii, -.0880057-.0265897*ii, 7.68006-12.6927*ii, 7.82063+2.748*ii, 13.2433+3.53043*ii, 5.22447-7.29459*ii, -10.4124+3.14596*ii
.323587+.638171*ii, .323587+.638171*ii, -2.10608+1.67613*ii, -1.63353-.430453*ii, -.654548+.412071*ii, .947233+.232571*ii, 1.14554-.694441*ii, -.290695-.23135*ii
-2.22159-.39248*ii, -2.22159-.39248*ii, .0862983+.178428*ii, .279902-.908357*ii, -2.39813+4.1228*ii, -3.1057+.858086*ii, -.644084-1.25093*ii, 2.19679-4.54202*ii
-.74086-.282156*ii, -.74086-.282156*ii, -.698019-.790705*ii, -.695621+.879611*ii, -.124981-.0297939*ii, -.142363-.0408998*ii, -.567878+.789784*ii, -.627464+.710781*ii
.453362+.0455485*ii, .453362+.0455485*ii, 1.42394+3.29358*ii, 1.80435-1.1866*ii, .792744+1.6949*ii, -1.27334+.83824*ii, -1.12188-2.40149*ii, .110595-.255807*ii
-.7686+.939448*ii, -.7686+.939448*ii, -1.30634-.255077*ii, -1.24376-1.24902*ii, -.372478+.459976*ii, -1.03358+.738808*ii, -.71345-.406584*ii, -.737385+.143983*ii
2.63383+.548064*ii, 2.63383+.548064*ii, -4.04049+5.50546*ii, 3.25127+3.03952*ii, 1.31391+2.53664*ii, -2.26224-2.1078*ii, -1.88516-3.65452*ii, -.0866394-.118053*ii
.058911+5.79027*ii, .058911+5.79027*ii, .416962+7.12139*ii, -2.42468-4.51727*ii, .343764-.0551235*ii, 3.6892+.017313*ii, -.29523-.383309*ii, .0081937-.139942*ii
1.17782+3.91605*ii, 1.17782+3.91605*ii, -.183331+.0497999*ii, .222728+1.02739*ii, 3.5526-1.78462*ii, 1.45184-1.19949*ii, -.025515+2.21913*ii, -5.07978-1.37986*ii
1.90016-.731557*ii, 1.90016-.731557*ii, -.958095+4.48221*ii, 3.53502-.349997*ii, -.402158+.0655251*ii, 4.53025-.362698*ii, -.31332+.0571152*ii, -.0456059-.213356*ii
2.35735-1.54524*ii, 2.35735-1.54524*ii, .107223-.42706*ii, -1.02898-3.45522*ii, -1.41977-.717986*ii, -2.82497-.264324*ii, .172563-2.01418*ii, .553047+2.20274*ii
-1.83619+.941184*ii, -1.83619+.941184*ii, .176077-.84792*ii, -.0922396+.202612*ii, .679263-.479464*ii, -.166562+.710524*ii, .231823-.102886*ii, .234778+1.1306*ii
-.841195+.467235*ii, -.841195+.467235*ii, -1.33419-.689347*ii, -.718904-1.41195*ii, -.311672-.145353*ii, -.370664+.443452*ii, .702028-.629263*ii, -.591589+.305661*ii
-1.22961-1.99381*ii, -1.22961-1.99381*ii, -.989383-.718191*ii, 1.74146+.754227*ii, .224975+.427283*ii, .910535-.548608*ii, -.387603+.770027*ii, -.661937+.480499*ii
4.75361+1.52568*ii, 4.75361+1.52568*ii, -.17695+.27583*ii, -3.62392+2.14264*ii, .157358-4.22191*ii, -.499107-6.98501*ii, -2.31355+1.04811*ii, -1.64768-2.56841*ii
1.24518-.072915*ii, 1.24518-.072915*ii, 1.90579-.078044*ii, .202244-.655249*ii, .680524-.515986*ii, -.235676+.424246*ii, -.79058+.911707*ii, .523837+.021452*ii
2.09432-2.32431*ii, 2.09432-2.32431*ii, .0384251-.217803*ii, -.263753-.489715*ii, 7.43693+.27986*ii, .381354+.641331*ii, -5.53012-.44356*ii, .785554+4.45272*ii
.234118-.672708*ii, .234118-.672708*ii, 1.01529-1.4537*ii, 1.46467-.987448*ii, -.576389+.082419*ii, 1.96276+.239039*ii, -.340793+.392983*ii, .322923+.462365*ii
.276158-.65846*ii, .276158-.65846*ii, -1.03086-.241537*ii, -1.45533+.293651*ii, -.437053-.149174*ii, .404605-.25771*ii, 1.09596+.917429*ii, -.919578+.215462*ii
.729915-.072578*ii, .729915-.072578*ii, -.121546-.328327*ii, -.170206-.159633*ii, -.080979+1.49634*ii, -.227786+.382165*ii, -.757523-.209582*ii, -.991633+2.67864*ii
-1.1272-.293106*ii, -1.1272-.293106*ii, .338664+.422346*ii, 1.18095-.411658*ii, -.776347+.606536*ii, -.145763-.925142*ii, -.981707-.875797*ii, 1.15557-1.44111*ii
-.66456+.535921*ii, -.66456+.535921*ii, .946052+.287424*ii, 1.59871+.612402*ii, -.133055-.948098*ii, -.859944-.03792*ii, -.345248+1.87257*ii, .967703-.294001*ii
.164134-.679812*ii, .164134-.679812*ii, -1.05518+1.5292*ii, 1.14084+.091549*ii, -.42823-.816822*ii, -1.13229+.844724*ii, -.176278+.726105*ii, -.305685-.443007*ii
-.040015-1.01682*ii, -.040015-1.01682*ii, 2.88991+.504388*ii, -.437935+1.32662*ii, .623147+.525251*ii, .825512-1.00531*ii, -.827556-.285035*ii, .335802-.0586088*ii
.16178+1.82141*ii, .16178+1.82141*ii, .841408+2.13457*ii, -2.73117-.205368*ii, .115875+.628436*ii, -.42592+2.86135*ii, -.585441+.152643*ii, .159831-.405476*ii
-.90336-8.43576*ii, -.90336-8.43576*ii, -.4139-.346299*ii, 3.70233+1.30858*ii, 1.53677+.299114*ii, -.264468-2.47597*ii, -1.47125+1.98271*ii, -1.42118+1.18907*ii
-.033191-1.94261*ii, -.033191-1.94261*ii, -1.53036+.438758*ii, 1.176+.042947*ii, -2.07493+3.23861*ii, -1.64569-.043690*ii, 1.50619-2.30014*ii, -.60381-.173114*ii
.191901-1.49099*ii, .191901-1.49099*ii, -.546376-.080911*ii, .742684+2.40509*ii, -1.93823-.270652*ii, -.494927-1.22102*ii, 3.64527+.831755*ii, -1.79097+.265219*ii
.964907-1.67599*ii, .964907-1.67599*ii, .3699-1.09429*ii, -.498891-.393035*ii, 1.075-1.67848*ii, .882548+.655704*ii, -.648146+.951629*ii, .277226+.820127*ii
4.85682-.386667*ii, 4.85682-.386667*ii, -1.6294-1.83157*ii, .672274+.107181*ii, .625324-1.12691*ii, -.459975-.0893115*ii, -.852868+1.66692*ii, -.271132+.304775*ii
-.183728+.113377*ii, -.183728+.113377*ii, -.027907-.457468*ii, -1.93094-3.24272*ii, -1.65257-.571175*ii, 2.46765-2.00835*ii, -.955627+1.84082*ii, -.132855+2.17784*ii
-1.14103+.022769*ii, -1.14103+.022769*ii, .481398+.4321*ii, -.466946+.68395*ii, .314088-3.76534*ii, .71507-.871142*ii, .01406+2.77634*ii, 1.15042-1.03261*ii
3.65823-1.30054*ii, 3.65823-1.30054*ii, -.152194+.0315675*ii, -.437458+3.33714*ii, .959566-2.3876*ii, -.947861+2.17716*ii, .370889-3.62838*ii, -6.29956-1.30664*ii
-.145848+.736786*ii, -.145848+.736786*ii, .365822+.136773*ii, -1.35299-.958759*ii, .226997+1.09534*ii, -.529046-1.05153*ii, 1.00613+1.21284*ii, 2.39832-.896681*ii
.575846-7.72505*ii, .575846-7.72505*ii, 4.50066-.220424*ii, -7.41009+4.94659*ii, -.449514-.106329*ii, -8.13969+.05812*ii, -.475075+.172985*ii, .221658+.0108559*ii
-1.39519+.418398*ii, -1.39519+.418398*ii, .502265-.168015*ii, .009026-1.57127*ii, -.137441-1.54484*ii, 2.03742-.733921*ii, -1.08671-.292302*ii, 1.79061+.598987*ii
-1.11314+.50134*ii, -1.11314+.50134*ii, -.799527+.608972*ii, -.919193-.20023*ii, -.30693+1.61117*ii, .825368+.461867*ii, -.174948-1.62196*ii, -.79154-.602888*ii
2.84879-1.64613*ii, 2.84879-1.64613*ii, .708873+2.09559*ii, -1.43796+1.9624*ii, -.329434+1.00291*ii, 1.43839-1.05059*ii, .014103-1.44176*ii, .144845-.428195*ii
