Number of components: 9
Number of candidate sets: 3764

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['dt*i-Q']
Candidate 8: ['E*Q-Fe*N']
Candidate 9: ['v*Q-i*L']
Candidate 10: ['E*dt-B*L']
Candidate 11: ['v*dt-L']
Candidate 12: ['B*h*L-dt*UH']
Candidate 13: ['qe*B*L-Fe*dt']
Candidate 14: ['i*B*L-Fe*N']
Candidate 15: ['Fe*dt*N-Q*B*L']
Candidate 16: ['v*Fe*N-E*i*L']
Candidate 17: ['Fm-Fe', 'E*h-UH']
Candidate 1793: ['Fe*h-qe*UH', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 1794: ['Fe*h-qe*UH', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 1795: ['Fe*h-qe*UH', 'B*h*L-dt*UH', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1796: ['Fe*h-qe*UH', 'B*h*L-dt*UH', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1797: ['Fe*h-qe*UH', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1798: ['Fe*h-qe*UH', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1799: ['Fe*h-qe*UH', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1800: ['Fe*h-qe*UH', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1801: ['Fe*h-qe*UH', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1802: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'dt*i-Q']
Candidate 1803: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 1804: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'v*Q-i*L']
Candidate 1805: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'E*dt-B*L']
Candidate 1806: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'v*dt-L']
Candidate 1807: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'B*h*L-dt*UH']
Candidate 1808: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 1809: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'i*B*L-Fe*N']
Candidate 1810: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 1811: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'v*Fe*N-E*i*L']
Candidate 1812: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'E*Q-Fe*N']
Candidate 1813: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'v*Q-i*L']
Candidate 1814: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'E*dt-B*L']
Candidate 1815: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'v*dt-L']
Candidate 1816: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'B*h*L-dt*UH']
Candidate 1817: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'qe*B*L-Fe*dt']
Candidate 1818: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'i*B*L-Fe*N']
Candidate 1819: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'Fe*dt*N-Q*B*L']
Candidate 1820: ['v*B-E', 'N*qe-Q', 'dt*i-Q', 'v*Fe*N-E*i*L']
Candidate 1821: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'v*Q-i*L']
Candidate 1822: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 1823: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'v*dt-L']
Candidate 1824: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 1825: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 1826: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'i*B*L-Fe*N']
Candidate 1827: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1828: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1829: ['v*B-E', 'N*qe-Q', 'v*Q-i*L', 'E*dt-B*L']
Candidate 1830: ['v*B-E', 'N*qe-Q', 'v*Q-i*L', 'v*dt-L']
Candidate 1831: ['v*B-E', 'N*qe-Q', 'v*Q-i*L', 'B*h*L-dt*UH']
Candidate 1832: ['v*B-E', 'N*qe-Q', 'v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 1833: ['v*B-E', 'N*qe-Q', 'v*Q-i*L', 'i*B*L-Fe*N']
Candidate 1834: ['v*B-E', 'N*qe-Q', 'v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 1835: ['v*B-E', 'N*qe-Q', 'v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 1836: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'v*dt-L']
Candidate 1837: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'B*h*L-dt*UH']
Candidate 1838: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 1839: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'i*B*L-Fe*N']
Candidate 1840: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 1841: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 1842: ['v*B-E', 'N*qe-Q', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 1843: ['v*B-E', 'N*qe-Q', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 1844: ['v*B-E', 'N*qe-Q', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 1845: ['v*B-E', 'N*qe-Q', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 1846: ['v*B-E', 'N*qe-Q', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 1847: ['v*B-E', 'N*qe-Q', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 1848: ['v*B-E', 'N*qe-Q', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 1849: ['v*B-E', 'N*qe-Q', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 1850: ['v*B-E', 'N*qe-Q', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 1851: ['v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 1852: ['v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 1853: ['v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 1854: ['v*B-E', 'N*qe-Q', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1855: ['v*B-E', 'N*qe-Q', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1856: ['v*B-E', 'N*qe-Q', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1857: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'E*Q-Fe*N']
Candidate 1858: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'v*Q-i*L']
Candidate 1859: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'E*dt-B*L']
Candidate 1860: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'v*dt-L']
Candidate 1861: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'B*h*L-dt*UH']
Candidate 1862: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'qe*B*L-Fe*dt']
Candidate 1863: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'i*B*L-Fe*N']
Candidate 1864: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'Fe*dt*N-Q*B*L']
Candidate 1865: ['v*B-E', 'E*qe-Fe', 'dt*i-Q', 'v*Fe*N-E*i*L']
Candidate 1866: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'v*Q-i*L']
Candidate 1867: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 1868: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 1869: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 1870: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 1871: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'i*B*L-Fe*N']
Candidate 1872: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1873: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1874: ['v*B-E', 'E*qe-Fe', 'v*Q-i*L', 'E*dt-B*L']
Candidate 1875: ['v*B-E', 'E*qe-Fe', 'v*Q-i*L', 'v*dt-L']
Candidate 1876: ['v*B-E', 'E*qe-Fe', 'v*Q-i*L', 'B*h*L-dt*UH']
Candidate 1877: ['v*B-E', 'E*qe-Fe', 'v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 1878: ['v*B-E', 'E*qe-Fe', 'v*Q-i*L', 'i*B*L-Fe*N']
Candidate 1879: ['v*B-E', 'E*qe-Fe', 'v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 1880: ['v*B-E', 'E*qe-Fe', 'v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 1881: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 1882: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'B*h*L-dt*UH']
Candidate 1883: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 1884: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'i*B*L-Fe*N']
Candidate 1885: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 1886: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 1887: ['v*B-E', 'E*qe-Fe', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 1888: ['v*B-E', 'E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 1889: ['v*B-E', 'E*qe-Fe', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 1890: ['v*B-E', 'E*qe-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 1891: ['v*B-E', 'E*qe-Fe', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 1892: ['v*B-E', 'E*qe-Fe', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 1893: ['v*B-E', 'E*qe-Fe', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 1894: ['v*B-E', 'E*qe-Fe', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 1895: ['v*B-E', 'E*qe-Fe', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 1896: ['v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 1897: ['v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 1898: ['v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 1899: ['v*B-E', 'E*qe-Fe', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1900: ['v*B-E', 'E*qe-Fe', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1901: ['v*B-E', 'E*qe-Fe', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1902: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'v*Q-i*L']
Candidate 1903: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 1904: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'v*dt-L']
Candidate 1905: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 1906: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 1907: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'i*B*L-Fe*N']
Candidate 1908: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1909: ['v*B-E', 'dt*i-Q', 'E*Q-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1910: ['v*B-E', 'dt*i-Q', 'v*Q-i*L', 'E*dt-B*L']
Candidate 1911: ['v*B-E', 'dt*i-Q', 'v*Q-i*L', 'v*dt-L']
Candidate 1912: ['v*B-E', 'dt*i-Q', 'v*Q-i*L', 'B*h*L-dt*UH']
Candidate 1913: ['v*B-E', 'dt*i-Q', 'v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 1914: ['v*B-E', 'dt*i-Q', 'v*Q-i*L', 'i*B*L-Fe*N']
Candidate 1915: ['v*B-E', 'dt*i-Q', 'v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 1916: ['v*B-E', 'dt*i-Q', 'v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 1917: ['v*B-E', 'dt*i-Q', 'E*dt-B*L', 'v*dt-L']
Candidate 1918: ['v*B-E', 'dt*i-Q', 'E*dt-B*L', 'B*h*L-dt*UH']
Candidate 1919: ['v*B-E', 'dt*i-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 1920: ['v*B-E', 'dt*i-Q', 'E*dt-B*L', 'i*B*L-Fe*N']
Candidate 1921: ['v*B-E', 'dt*i-Q', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 1922: ['v*B-E', 'dt*i-Q', 'E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 1923: ['v*B-E', 'dt*i-Q', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 1924: ['v*B-E', 'dt*i-Q', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 1925: ['v*B-E', 'dt*i-Q', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 1926: ['v*B-E', 'dt*i-Q', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 1927: ['v*B-E', 'dt*i-Q', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 1928: ['v*B-E', 'dt*i-Q', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 1929: ['v*B-E', 'dt*i-Q', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 1930: ['v*B-E', 'dt*i-Q', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 1931: ['v*B-E', 'dt*i-Q', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 1932: ['v*B-E', 'dt*i-Q', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 1933: ['v*B-E', 'dt*i-Q', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 1934: ['v*B-E', 'dt*i-Q', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 1935: ['v*B-E', 'dt*i-Q', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1936: ['v*B-E', 'dt*i-Q', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1937: ['v*B-E', 'dt*i-Q', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1938: ['v*B-E', 'E*Q-Fe*N', 'v*Q-i*L', 'E*dt-B*L']
Candidate 1939: ['v*B-E', 'E*Q-Fe*N', 'v*Q-i*L', 'v*dt-L']
Candidate 1940: ['v*B-E', 'E*Q-Fe*N', 'v*Q-i*L', 'B*h*L-dt*UH']
Candidate 1941: ['v*B-E', 'E*Q-Fe*N', 'v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 1942: ['v*B-E', 'E*Q-Fe*N', 'v*Q-i*L', 'i*B*L-Fe*N']
Candidate 1943: ['v*B-E', 'E*Q-Fe*N', 'v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 1944: ['v*B-E', 'E*Q-Fe*N', 'v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 1945: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 1946: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'B*h*L-dt*UH']
Candidate 1947: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 1948: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'i*B*L-Fe*N']
Candidate 1949: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 1950: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 1951: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 1952: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 1953: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 1954: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 1955: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 1956: ['v*B-E', 'E*Q-Fe*N', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 1957: ['v*B-E', 'E*Q-Fe*N', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 1958: ['v*B-E', 'E*Q-Fe*N', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 1959: ['v*B-E', 'E*Q-Fe*N', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 1960: ['v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 1961: ['v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 1962: ['v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 1963: ['v*B-E', 'E*Q-Fe*N', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1964: ['v*B-E', 'E*Q-Fe*N', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1965: ['v*B-E', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1966: ['v*B-E', 'v*Q-i*L', 'E*dt-B*L', 'v*dt-L']
Candidate 1967: ['v*B-E', 'v*Q-i*L', 'E*dt-B*L', 'B*h*L-dt*UH']
Candidate 1968: ['v*B-E', 'v*Q-i*L', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 1969: ['v*B-E', 'v*Q-i*L', 'E*dt-B*L', 'i*B*L-Fe*N']
Candidate 1970: ['v*B-E', 'v*Q-i*L', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 1971: ['v*B-E', 'v*Q-i*L', 'E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 1972: ['v*B-E', 'v*Q-i*L', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 1973: ['v*B-E', 'v*Q-i*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 1974: ['v*B-E', 'v*Q-i*L', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 1975: ['v*B-E', 'v*Q-i*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 1976: ['v*B-E', 'v*Q-i*L', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 1977: ['v*B-E', 'v*Q-i*L', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 1978: ['v*B-E', 'v*Q-i*L', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 1979: ['v*B-E', 'v*Q-i*L', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 1980: ['v*B-E', 'v*Q-i*L', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 1981: ['v*B-E', 'v*Q-i*L', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 1982: ['v*B-E', 'v*Q-i*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 1983: ['v*B-E', 'v*Q-i*L', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 1984: ['v*B-E', 'v*Q-i*L', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 1985: ['v*B-E', 'v*Q-i*L', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 1986: ['v*B-E', 'v*Q-i*L', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 1987: ['v*B-E', 'E*dt-B*L', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 1988: ['v*B-E', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 1989: ['v*B-E', 'E*dt-B*L', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 1990: ['v*B-E', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 1991: ['v*B-E', 'E*dt-B*L', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 1992: ['v*B-E', 'E*dt-B*L', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 1993: ['v*B-E', 'E*dt-B*L', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 1994: ['v*B-E', 'E*dt-B*L', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 1995: ['v*B-E', 'E*dt-B*L', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 1996: ['v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 1997: ['v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 1998: ['v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 1999: ['v*B-E', 'E*dt-B*L', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2000: ['v*B-E', 'E*dt-B*L', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 2001: ['v*B-E', 'E*dt-B*L', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 2002: ['v*B-E', 'v*dt-L', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 2003: ['v*B-E', 'v*dt-L', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 2004: ['v*B-E', 'v*dt-L', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 2005: ['v*B-E', 'v*dt-L', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 2006: ['v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 2007: ['v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2008: ['v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 2009: ['v*B-E', 'v*dt-L', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2010: ['v*B-E', 'v*dt-L', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 2011: ['v*B-E', 'v*dt-L', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 2012: ['v*B-E', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 2013: ['v*B-E', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2014: ['v*B-E', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 2015: ['v*B-E', 'B*h*L-dt*UH', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2016: ['v*B-E', 'B*h*L-dt*UH', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 2017: ['v*B-E', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 2018: ['v*B-E', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2019: ['v*B-E', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 2020: ['v*B-E', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 2021: ['v*B-E', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 2022: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'E*Q-Fe*N']
Candidate 2023: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'v*Q-i*L']
Candidate 2024: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'E*dt-B*L']
Candidate 2025: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'v*dt-L']
Candidate 2026: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'B*h*L-dt*UH']
Candidate 2027: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'qe*B*L-Fe*dt']
Candidate 2028: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'i*B*L-Fe*N']
Candidate 2029: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'Fe*dt*N-Q*B*L']
Candidate 2030: ['N*qe-Q', 'E*qe-Fe', 'dt*i-Q', 'v*Fe*N-E*i*L']
Candidate 2031: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'v*Q-i*L']
Candidate 2032: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2033: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2034: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 2035: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2036: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'i*B*L-Fe*N']
